current_account_nbr,client_id,open_date,card_activation_date,card_activation_flag,ebill_ind,overlimit_type_flag,payment_hist_1_12_mths,payment_hist_13_24_mths,high_income,external_status_reason_code,pscc_ind,ext_status_reason_cd_desc,account_card_type
uklieYrTTfnhMTsQ,SVRDCMSNAS887,2024-07-24 04:00:00+00:00,2024-08-02 04:00:00+00:00,0,E,0,QQQQQQQA, ,False,0,False,Normal,DUAL CARD
PxwNMpXgFhFkLHSG,CCSP489PLCC,2024-07-14 04:00:00+00:00,,7,E,0,ZZZIIIIA, ,False,0,True,Normal,PLCC
y4GZdPLgQPJzt519,PJNOCC254,2024-07-12 04:00:00+00:00,2024-07-12 04:00:00+00:00,0, ,0,ZZZZZZZZQ, ,False,0,False,Normal,PLCC
zOdSFJ4aVoIHyinP,CCSP489PLCC,2024-05-26 04:00:00+00:00,2024-05-26 04:00:00+00:00,0,E,0,IIIIIIIIIA, ,False,0,True,Normal,PLCC
UiM6CQChyVYow8hI,LDJAUCP673,2024-08-02 04:00:00+00:00,2024-08-15 04:00:00+00:00,0,E,0,QIQQQQIA, ,False,0,False,Normal,DUAL CARD
jiHeVlgVE8APkesK,OCAOAZNMN549,2024-09-02 04:00:00+00:00,2024-09-02 04:00:00+00:00,0,E,0,QQQQQ#, ,False,0,False,Normal,PLCC
qtoBcdOqbr8dx651,ZIONVRE794,2024-07-05 04:00:00+00:00,2024-07-12 04:00:00+00:00,0,E,0,QQQQQQQQ#, ,False,0,False,Normal,DUAL CARD
puqQ4KucDFkaQjxA,SVRDCMSNAS887,2024-07-04 04:00:00+00:00,,7,L,0,ZZZZZZZIA, ,False,0,False,Normal,DUAL CARD
v3GUjyI7BSX43PSf,LDJAUCP673,2024-06-11 04:00:00+00:00,,7, ,0,ZZZZZZZZZQ, ,False,0,False,Normal,DUAL CARD
Fvrq4lpKcuKPAHsk,CCSP489PLCC,2024-09-01 04:00:00+00:00,,7,E,0,II1I1AZ, ,False,0,True,Normal,DUAL CARD
Ak35lzM7tVJzkW1D,CCSP489PLCC,2024-08-06 04:00:00+00:00,2024-09-13 04:00:00+00:00,0,E,0,ZZZIIQQA, ,False,0,True,Normal,PLCC
2uAVcnYlDWxRKLw9,CCSP489PLCC,2024-08-18 04:00:00+00:00,,7, ,0,21II1IAZ, ,False,0,True,Normal,DUAL CARD
BZ6KCbIN83Oxt49o,CCSP489PLCC,2024-06-27 04:00:00+00:00,2024-07-14 04:00:00+00:00,0,E,0,IIIIIIIIA, ,False,0,True,Normal,DUAL CARD
se47RL69CWcXnmSH,CCSP489PLCC,2024-07-04 04:00:00+00:00,2024-08-05 04:00:00+00:00,0,E,0,ZZZIIIIA, ,False,0,True,Normal,PLCC
ij2x2mXXjZ9dq859,JTX290DC,2024-06-25 04:00:00+00:00,,7, ,0, , ,False,0,False,Normal,DUAL CARD
U9XsfM9yHv9xU9rc,OSELW263,2024-07-05 04:00:00+00:00,,7, ,0,ZZZ0I1IQA, ,False,0,False,Normal,PLCC
fg2cLVNNilqJ3RWY,LKEB314DC,2024-07-21 04:00:00+00:00,,7, ,0,ZZZZZZIA, ,False,0,False,Normal,DUAL CARD
voN6iuNdOMbzwc55,CCSP489PLCC,2024-08-09 04:00:00+00:00,2024-09-03 04:00:00+00:00,0, ,0,ZZZIA, ,False,0,True,Normal,PLCC
EO1GeqFseJyLqD7p,CCSP489PLCC,2024-07-14 04:00:00+00:00,,7, ,0,ZZZZZIIA, ,False,0,True,Normal,DUAL CARD
k2k0C1pxCvHg0oeP,LDJAUCP673,2024-06-05 04:00:00+00:00,2024-06-28 04:00:00+00:00,0,E,0,ZZIQQQAZIQ, ,False,0,False,Normal,DUAL CARD
i56i94r9LaniPNQT,CCSP489PLCC,2024-05-17 04:00:00+00:00,2024-07-23 04:00:00+00:00,0,E,0,IIIIIIIIA, ,False,0,True,Normal,PLCC
a5JmdVMvmTXRrpCW,CCSP489PLCC,2024-05-02 04:00:00+00:00,2024-05-02 04:00:00+00:00,0,E,0,IIIIIIIII1A, ,False,0,True,Normal,PLCC
U6aOytOD5ur76e4O,PJNOCC254,2024-07-14 04:00:00+00:00,2024-07-14 04:00:00+00:00,0, ,0,ZZZZZZIA, ,False,0,False,Normal,PLCC
yznD20Yl68TQsZW5,CMSSSNAO606,2024-06-03 04:00:00+00:00,2024-10-11 04:00:00+00:00,0,L,0,AI1II00Q1A, ,False,0,False,Normal,PLCC
rzMd4R02LRKLhoG9,SVRDCMSNAS887,2024-05-09 04:00:00+00:00,2024-05-19 04:00:00+00:00,0,E,0,1AZZIIIBQQA, ,False,0,False,Normal,DUAL CARD
F0rzKL0wfW5vm8Ns,SVRDCMSNAS887,2024-07-30 04:00:00+00:00,2024-08-10 04:00:00+00:00,0,L,0,AIAIAIQA, ,False,0,False,Normal,DUAL CARD
vx1F1ly61Op9wpX3,LMEAAEG694DC,2024-08-04 04:00:00+00:00,,7, ,0,ZZZZZZIA, ,False,0,False,Normal,DUAL CARD
2xUXZe5YGWhrLxjy,DGS176DC,2024-09-17 04:00:00+00:00,2024-10-15 04:00:00+00:00,0, ,0,QIQIIA, ,False,0,False,Normal,DUAL CARD
NwQCQQkhIX3jobRe,OSELW263,2024-05-05 04:00:00+00:00,2024-07-11 04:00:00+00:00,0,E,0,IQQIAIQIAIA, ,False,0,False,Normal,PLCC
RkTA55mheFd8emaa,CCSP489PLCC,2024-06-23 04:00:00+00:00,2024-07-06 04:00:00+00:00,0,E,0,IIIIIIIA, ,False,0,True,Normal,PLCC
Y0ouPtJzArshg0dt,CCSP489PLCC,2024-05-03 04:00:00+00:00,2024-09-21 04:00:00+00:00,0,E,0,1IIIIIIAZ, ,False,0,True,Normal,PLCC
3cdcR5m5OvFjJBMZ,RTDECCI129DC,2024-05-31 04:00:00+00:00,,7,E,0,ZZZZIIIIIQ, ,False,0,False,Normal,DUAL CARD
CtuHah8MiKVdlWVq,CCSP489PLCC,2024-06-23 04:00:00+00:00,2024-08-03 04:00:00+00:00,0, ,0,ZZZZZZZZZ, ,False,0,True,Normal,PLCC
Yg09GDBHJgL6Hty0,CCSP489PLCC,2024-09-23 04:00:00+00:00,2024-10-03 04:00:00+00:00,0,E,0,IIIIIA, ,False,0,True,Normal,DUAL CARD
NdNYsm1jXKD6lxQc,OCAOAZNMN549,2024-03-26 04:00:00+00:00,2024-03-26 04:00:00+00:00,0,E,0,QQQQQQQQQQQA,Z,False,0,False,Normal,PLCC
67k1GyLy1jyP51p0,OSELW263,2024-08-04 04:00:00+00:00,2024-08-22 04:00:00+00:00,0, ,0,IIIIIIIA, ,False,0,False,Normal,PLCC
j7ERhiMwakGRSCuM,OCAOAZNMN549,2024-04-23 04:00:00+00:00,2024-04-23 04:00:00+00:00,0,E,0,QQQQQQQQQQA, ,False,0,False,Normal,PLCC
rUsyKkJBdESB5uKK,CCSP489PLCC,2024-09-17 04:00:00+00:00,2025-02-24 05:00:00+00:00,0, ,0,IIII1IA, ,False,0,True,Normal,PLCC
NcBv9dTyVNPK2YOW,CCSP489PLCC,2024-07-07 04:00:00+00:00,2024-07-07 04:00:00+00:00,0, ,0,IIIIIIIA, ,False,0,True,Normal,PLCC
Qu9A8pv5BhThJMg0,CCSP489PLCC,2024-07-01 04:00:00+00:00,2024-07-01 04:00:00+00:00,0,E,0,QIQIIIIIA, ,False,0,True,Normal,PLCC
vd6WEymPlQ6f48fF,YAUAPPLLDA934,2024-07-07 04:00:00+00:00,2024-07-15 04:00:00+00:00,0,E,0,IQQQIQQA, ,False,0,False,Normal,DUAL CARD
rGbT90MmnMaqGxXd,CCSP489PLCC,2024-04-04 04:00:00+00:00,2024-05-20 04:00:00+00:00,0,E,0,II1IIIIIIIA, ,False,0,True,Normal,PLCC
hdlI29OE5wEQ7h2u,RTDECCI129DC,2024-07-16 04:00:00+00:00,2024-07-30 04:00:00+00:00,0,E,0,IIIIIIQA, ,False,0,False,Normal,DUAL CARD
1hsErB6ABSwdaz2k,CCSP489PLCC,2024-07-21 04:00:00+00:00,2024-08-15 04:00:00+00:00,0,E,0,ZZIIIIIA, ,False,0,True,Normal,DUAL CARD
zMYxjPgw3bnwdLPz,PJNOCC254,2024-06-02 04:00:00+00:00,2024-06-02 04:00:00+00:00,0, ,0,ZZZZIIQIIA, ,False,0,False,Normal,PLCC
EUGowgYd7snYsqaT,OSELW263,2024-04-14 04:00:00+00:00,2024-05-20 04:00:00+00:00,0,E,0,+%%-QQQIIQIA, ,False,0,False,Normal,PLCC
raTnuLiWNJSj1d6T,CCSP489PLCC,2024-06-06 04:00:00+00:00,2024-07-22 04:00:00+00:00,0,E,0, , ,False,0,True,Normal,PLCC
aiRZV2Jqu7ivDQN9,OCAOAZNMN549,2024-09-12 04:00:00+00:00,2024-09-12 04:00:00+00:00,0,E,0,QQQQQA, ,False,0,False,Normal,PLCC
RxITGM2iBPMvagHm,SVRDCMSNAS887,2024-04-30 04:00:00+00:00,2024-06-20 04:00:00+00:00,0,E,0,ZZZZZZZZIQA, ,False,0,False,Normal,DUAL CARD
H6lVPS8XSFklXPcx,ARPPYALC768,2024-06-30 04:00:00+00:00,2024-06-30 04:00:00+00:00,0,E,0,QIQQBQ1A, ,False,0,False,Normal,PLCC
7hshqvENVXm1bqqu,RGALNW318DC,2024-05-15 04:00:00+00:00,2024-12-04 05:00:00+00:00,0, ,0,IIIQQQQ#Q, ,False,0,False,Normal,DUAL CARD
bgeoWuA44De3qmEh,HGBHARRFT984,2024-03-31 04:00:00+00:00,2024-03-31 04:00:00+00:00,0,E,0,IIIIIIIIIIQA, ,False,0,False,Normal,PLCC
xEbLGYrJCykkOkUh,OCAOAZNMN549,2024-06-18 04:00:00+00:00,2024-06-18 04:00:00+00:00,0,E,0,QBQQQRBQQ, ,False,0,False,Normal,PLCC
Xvu9O4CgUIS95Ghv,CCSP489PLCC,2024-04-15 04:00:00+00:00,,7,E,0,IIIIIIIIIIA, ,False,0,True,Normal,DUAL CARD
JhcNf4awVQDoGLBA,SVRDCMSNAS887,2024-07-21 04:00:00+00:00,2024-07-29 04:00:00+00:00,0,E,0,ZZZZIIQQ, ,False,0,False,Normal,DUAL CARD
Kk688B3SKCf7qsLM,CCSP489PLCC,2024-07-22 04:00:00+00:00,2024-11-12 05:00:00+00:00,0,E,0,QIIAZZZZ, ,False,0,True,Normal,PLCC
ysoSPXn8f6ilKcT3,ARPPYALC768,2024-05-03 04:00:00+00:00,2024-05-03 04:00:00+00:00,0,E,0,ZZZZZZZZZIA, ,False,0,False,Normal,PLCC
yS8WqJaz3eu4RFqB,OCAOAZNMN549,2024-04-29 04:00:00+00:00,2024-04-29 04:00:00+00:00,0,L,0,QQQQQQQQQQA, ,False,0,False,Normal,PLCC
XETvzAXihUsdi3xD,OSELW263,2024-04-28 04:00:00+00:00,2024-05-31 04:00:00+00:00,0,E,0,IIQQA, ,False,0,False,Normal,PLCC
M5Lb6Vx5muCvmEU2,CCSP489PLCC,2024-05-16 04:00:00+00:00,2024-05-16 04:00:00+00:00,0,E,0,1II1IA, ,False,0,True,Normal,PLCC
IdjDyHXsOBtFDldw,CCSP489PLCC,2024-04-10 04:00:00+00:00,2024-04-10 04:00:00+00:00,0,E,0, , ,False,0,True,Normal,PLCC
F9V6fvJZ1r8566v4,JTX290DC,2024-07-19 04:00:00+00:00,,7, ,0, , ,False,0,False,Normal,DUAL CARD
rO3YNv40GpCq6fN0,TJX513PLCC,2024-04-05 04:00:00+00:00,2024-04-05 04:00:00+00:00,0, ,0,1AZZZIIAIAIA, ,False,0,False,Normal,PLCC
vfmOPtyKPTLhDdJ3,OCAOAZNMN549,2024-05-06 04:00:00+00:00,2024-05-06 04:00:00+00:00,0,E,0,QQQQQQQQQA, ,False,0,False,Normal,PLCC
EKu6CAn75Tk8HwIB,LMEAAEG694DC,2024-07-02 04:00:00+00:00,2024-07-16 04:00:00+00:00,0,E,0,IAZZQBAQA, ,False,0,False,Normal,DUAL CARD
a24AtZ0djHXXgCZm,CCSP489PLCC,2024-08-16 04:00:00+00:00,2024-09-12 04:00:00+00:00,0,E,0,IIIQIIQA, ,False,0,True,Normal,PLCC
apoG6DbvKFEXmjyu,CCSP489PLCC,2024-04-23 04:00:00+00:00,2024-04-23 04:00:00+00:00,0,E,0,%-IIIIIIAZZ, ,False,0,True,Normal,PLCC
lDokVzaaOfxD3TSx,LDJAUCP673,2024-06-20 04:00:00+00:00,2024-06-30 04:00:00+00:00,0,E,0,ZZZZQIIIA, ,False,0,False,Normal,DUAL CARD
UXllMwthFOXnvPpB,ARPPYALC768,2024-06-21 04:00:00+00:00,2024-06-21 04:00:00+00:00,0,E,0,IIIIIQIIA, ,False,0,False,Normal,PLCC
pDFdb0ieShn9fUZ8,CCSP489PLCC,2024-05-12 04:00:00+00:00,,7,E,0,ZZIIIIIIIIA, ,False,0,True,Normal,DUAL CARD
nocAde4vNsg07ErS,CCSP489PLCC,2024-07-02 04:00:00+00:00,,7,E,0,IIIIIIIAZ, ,False,0,True,Normal,DUAL CARD
zkVP9LzTZGEyDWqU,ARPPYALC768,2024-05-07 04:00:00+00:00,2024-05-07 04:00:00+00:00,0,E,0,IIIIIIIQIIA, ,False,0,False,Normal,PLCC
Ptpm3LTGiMNkm86K,JTX290DC,2024-06-09 04:00:00+00:00,,7, ,0,ZZZZIIIIQ, ,False,0,False,Normal,DUAL CARD
UhtHn7ZRdPbpYVcI,CCSP489PLCC,2024-06-10 04:00:00+00:00,2024-06-10 04:00:00+00:00,0, ,0,ZZZZZI1I1A, ,False,0,True,Normal,PLCC
08yAVs3VkBqof9IF,ARPPYALC768,2024-07-28 04:00:00+00:00,2024-07-28 04:00:00+00:00,0,E,0,IQBQIQQQ, ,False,0,False,Normal,PLCC
qJ6Ns2A8Q8KLkbnJ,DGS176DC,2024-05-05 04:00:00+00:00,2024-05-23 04:00:00+00:00,0,E,0,IIAZZI21IQA, ,False,0,False,Normal,DUAL CARD
oMyVmD3gsOba3E4G,CCSP489PLCC,2024-07-01 04:00:00+00:00,,7,E,0,IIIIIIIQA, ,False,0,True,Normal,DUAL CARD
P7Pk33l0t9ETEv5v,OSELW263,2024-04-14 04:00:00+00:00,,7, ,0,ZZZZZZZZZIIQ, ,False,0,False,Normal,PLCC
XtjB502CU5S5bgpU,LDJAUCP673,2024-08-18 04:00:00+00:00,2024-09-12 04:00:00+00:00,0, ,0,IAZZZIA, ,False,0,False,Normal,DUAL CARD
UBKFrnfcvEfDOhzV,LYNSFBP425,2024-08-16 04:00:00+00:00,, , ,0,IIIIII0A, ,False,94,False,Other,PLCC
luZ5vNM995o6B7Ij,CCSP489PLCC,2024-05-19 04:00:00+00:00,2024-05-19 04:00:00+00:00,0,E,0, , ,False,0,True,Normal,PLCC
lOPykbR9ZamgAt10,CCSP489PLCC,2024-09-04 04:00:00+00:00,2024-09-04 04:00:00+00:00,0,E,0,IIIQIIA, ,False,0,True,Normal,PLCC
lZWikERkC9yGrNXh,HGBHARRFT984,2024-09-18 04:00:00+00:00,2024-09-18 04:00:00+00:00,0, ,0,IIIQIA, ,False,0,False,Normal,PLCC
IrYEMT5O8cQSbqDu,RGALNW318DC,2024-04-03 04:00:00+00:00,2024-04-12 04:00:00+00:00,0, ,0,ZZZZZZZZIAIA, ,False,0,False,Normal,DUAL CARD
8dOBBRyDiZFx7Wgi,CCSP489PLCC,2024-09-13 04:00:00+00:00,2024-09-13 04:00:00+00:00,0,E,0,IIIIIQA, ,False,0,True,Normal,PLCC
kek4gyvxWaNmVjRo,JTX290DC,2024-03-31 04:00:00+00:00,,7,E,0,ZZZZZZZZZIIA, ,False,0,False,Normal,DUAL CARD
0YAT1pVUH8lD3yyi,OCAOAZNMN549,2024-09-01 04:00:00+00:00,2024-09-01 04:00:00+00:00,0,E,0,QQQQQQA, ,False,0,False,Normal,PLCC
OVr1IQXPXzUIBKaV,CCSP489PLCC,2024-09-01 04:00:00+00:00,2024-09-01 04:00:00+00:00,0,E,0,IIIIQIA, ,False,0,True,Normal,PLCC
iMsczjw49jh48Gw6,RTDECCI129DC,2024-07-15 04:00:00+00:00,,7, ,0, , ,False,0,False,Normal,DUAL CARD
XNVBCjoU6JnhhDOP,ZIONVRE794,2024-08-13 04:00:00+00:00,2024-08-25 04:00:00+00:00,0,E,0,QQQQQQ+, ,False,0,False,Normal,DUAL CARD
g0cYhINiyDhYYQRm,RTDECCI129DC,2024-06-16 04:00:00+00:00,,7, ,0, , ,False,0,False,Normal,DUAL CARD
1w6EsmIHwbGMwMRb,CCSP489PLCC,2024-09-15 04:00:00+00:00,2024-11-06 05:00:00+00:00,0,E,0,IIIIIIA, ,False,0,True,Normal,PLCC
Ncs3v2qbcyK3BjDw,OSELW263,2024-05-24 04:00:00+00:00,2024-11-28 05:00:00+00:00,0,E,0,QAIA, ,False,0,False,Normal,PLCC
VmGASmKyvHlT6pUA,LYNSFBP425,2024-09-22 04:00:00+00:00,, , ,0,4321IQZ, ,False,94,False,Other,PLCC
GeMStRIcQFyozTVT,CCSP489PLCC,2024-08-30 04:00:00+00:00,2024-08-30 04:00:00+00:00,0,E,0,IIIIIIA, ,False,0,True,Normal,PLCC
fCKW5G8ZLiBFUEGb,CCSP489PLCC,2024-05-01 04:00:00+00:00,2025-02-11 05:00:00+00:00,0, ,0,QIIIIIIIIIA, ,False,0,True,Normal,PLCC
nQF3YZPA2DK3CuN3,CCSP489PLCC,2024-08-13 04:00:00+00:00,2024-08-13 04:00:00+00:00,0,E,0,IIIIIIA, ,False,0,True,Normal,PLCC
4R5MsgFJSrAoFuq1,JTX290DC,2024-08-07 04:00:00+00:00,2024-08-15 04:00:00+00:00,0,E,0,QIBQ1IA, ,False,0,False,Normal,DUAL CARD
sN9ynSQo1dZeqosO,CCSP489PLCC,2024-09-15 04:00:00+00:00,,7, ,0,IIIIIA, ,False,0,True,Normal,DUAL CARD
hu0gd4qtqWnU5TPv,OSELW263,2024-05-16 04:00:00+00:00,,7,E,0,ZZZZZZZZZIA, ,False,0,False,Normal,PLCC
Yp9sm3etWIKt3KNg,ARPPYALC768,2024-06-04 04:00:00+00:00,2024-06-04 04:00:00+00:00,0,E,0,IQQQQQQQQA, ,False,0,False,Normal,PLCC
40usM7fMZZih5cSU,HGBHARRFT984,2024-07-14 04:00:00+00:00,2024-07-14 04:00:00+00:00,0,E,0,IIIIIIIIA, ,False,0,False,Normal,PLCC
DnszdaNrgnnaW6Wh,LKEB314DC,2024-08-14 04:00:00+00:00,2024-08-24 04:00:00+00:00,0, ,0,%%%-AZIA, ,False,0,False,Normal,DUAL CARD
O9Xd8qHyZTc8iMnS,OSELW263,2024-06-14 04:00:00+00:00,2024-07-19 04:00:00+00:00,0, ,0,ZZIAZZZIQQ, ,False,0,False,Normal,PLCC
6oxItYCjD6kFJdyW,CCSP489PLCC,2024-08-06 04:00:00+00:00,2024-09-01 04:00:00+00:00,0, ,0,IIIIIIQZ, ,False,0,True,Normal,DUAL CARD
1JdEXYO9YZIIk5Ys,CCSP489PLCC,2024-09-02 04:00:00+00:00,2024-09-02 04:00:00+00:00,0,E,0,IIIIIQZ, ,False,0,True,Normal,PLCC
MihFd92fTQWmpHmG,SVRDCMSNAS887,2024-06-02 04:00:00+00:00,2024-06-25 04:00:00+00:00,0,E,0,QIQQQQQQQA, ,False,0,False,Normal,DUAL CARD
cYSzPS2lE0R2gdDa,AOHTME710DC,2024-09-08 04:00:00+00:00,,7, ,0,ZZZZIA, ,False,0,False,Normal,DUAL CARD
Qo0vOGZCjmcXDbs8,OSELW263,2024-09-01 04:00:00+00:00,,7, ,0, , ,False,0,False,Normal,PLCC
x6nd7lWdG999K8Rf,LMEAAEG694DC,2024-09-16 04:00:00+00:00,2024-10-15 04:00:00+00:00,0, ,0,ZZZZIIA, ,False,0,False,Normal,DUAL CARD
yTqIemNSdeOQ02Fd,JTX290DC,2024-08-19 04:00:00+00:00,2024-08-27 04:00:00+00:00,0, ,0, , ,False,0,False,Normal,DUAL CARD
qfpqivnetq0XZKdv,CCSP489PLCC,2024-04-05 04:00:00+00:00,2024-04-05 04:00:00+00:00,0,E,0,ZZZIAZZIBQA, ,False,0,True,Normal,DUAL CARD
ZW36U073d4i92Z5L,JTX290DC,2024-06-02 04:00:00+00:00,2024-08-25 04:00:00+00:00,0, ,0,IIIIIIQIIA, ,False,0,False,Normal,DUAL CARD
1tGsnSNwSEkR7EuK,OCAOAZNMN549,2024-09-23 04:00:00+00:00,2024-09-23 04:00:00+00:00,0,E,0,QQQQQA, ,False,0,False,Normal,PLCC
j1qPKmviel3r7upQ,CCSP489PLCC,2024-09-04 04:00:00+00:00,2024-09-19 04:00:00+00:00,0,E,0,ZZZZZZZ, ,False,0,True,Normal,PLCC
dEIm0duIJH6kNCRc,CCSP489PLCC,2024-05-12 04:00:00+00:00,2024-05-12 04:00:00+00:00,0, ,0,II1IIIIIIQZ, ,False,0,True,Normal,PLCC
XVQhbHvKAsOXCey4,ARPPYALC768,2024-05-03 04:00:00+00:00,2024-05-03 04:00:00+00:00,0,E,0,I21A, ,False,0,False,Normal,PLCC
KM5RN8lMvqHyR4oX,CCSP489PLCC,2024-06-30 04:00:00+00:00,,7, ,0,ZZI1I1I1A, ,False,0,True,Normal,DUAL CARD
AyP9c2EVBAYIDBLA,OSELW263,2024-03-31 04:00:00+00:00,2024-03-31 04:00:00+00:00,0,E,0,IIIIIIQQQQQQ, ,False,0,False,Normal,PLCC
xWVUytRRcin125po,PJNOCC254,2024-09-15 04:00:00+00:00,2024-09-15 04:00:00+00:00,0, ,0,2BI1QA, ,False,0,False,Normal,PLCC
L08KZM6Wd4dLzIAW,LMEAAEG694DC,2024-05-17 04:00:00+00:00,2024-06-06 04:00:00+00:00,0, ,0,ZZZZZZZZIA, ,False,0,False,Normal,DUAL CARD
JFJuculqAlSJQ34K,ARPPYALC768,2024-09-01 04:00:00+00:00,2024-09-01 04:00:00+00:00,0,E,0,QQQQQQQ, ,False,0,False,Normal,PLCC
n6IoOoRVWYsk8TaR,ZIONVRE794,2024-07-14 04:00:00+00:00,2024-08-04 04:00:00+00:00,0,E,0,QQQQQQQQA, ,False,0,False,Normal,DUAL CARD
weCFJdq2ylgZS4t1,LDJAUCP673,2024-04-24 04:00:00+00:00,2024-05-09 04:00:00+00:00,0, ,0,ZZZZZZZZZIA, ,False,0,False,Normal,DUAL CARD
9zyoyIhn9DcTSEbN,OSELW263,2024-06-23 04:00:00+00:00,2024-07-29 04:00:00+00:00,0,E,0,IQQQIQQIA, ,False,0,False,Normal,PLCC
ozaazK8CM0uTfiY8,CCSP489PLCC,2024-04-19 04:00:00+00:00,2024-04-19 04:00:00+00:00,0, ,0,ZZZZIIIIIIA, ,False,0,True,Normal,PLCC
3geUjsCmcPLk219y,LYNSFBP425,2024-08-04 04:00:00+00:00,, , ,0,IIIIII0Q, ,False,94,False,Other,PLCC
bMYU8bxxEg18VbWt,YAUAPPLLDA934,2024-04-25 04:00:00+00:00,2024-05-03 04:00:00+00:00,0,E,0,QQQQQQQQQQA, ,False,0,False,Normal,DUAL CARD
HCw7GHze42ggq0QV,YAUAPPLLDA934,2024-04-30 04:00:00+00:00,2024-12-14 05:00:00+00:00,0,E,0,QQQQQQQQQQQ, ,False,0,False,Normal,DUAL CARD
cqSv1N4bVjsXGgPw,CCSP489PLCC,2024-05-20 04:00:00+00:00,,7, ,0,ZZZZIIIIAZ, ,False,0,True,Normal,DUAL CARD
pGE55ylvBVcZe4Jn,OCAOAZNMN549,2024-05-16 04:00:00+00:00,2024-05-16 04:00:00+00:00,0,E,0,QQQQQQQQQA, ,False,0,False,Normal,PLCC
UBMfQQF0iEdVmlxX,LDJAUCP673,2024-05-15 04:00:00+00:00,2024-05-26 04:00:00+00:00,0, ,0,ZZZZZZZZIA, ,False,0,False,Normal,DUAL CARD
iX0EG53WsJpPC7YA,CCSP489PLCC,2024-04-28 04:00:00+00:00,2024-05-12 04:00:00+00:00,0,E,0,ZI1QIIIIIQA, ,False,0,True,Normal,PLCC
nsRrEl0IA9IfI7cH,LKEB314DC,2024-04-01 04:00:00+00:00,2024-11-20 05:00:00+00:00,0, ,0,IAIAZZZZZZIQ, ,False,0,False,Normal,DUAL CARD
4pUeOxGo950NTzVd,CCSP489PLCC,2024-06-14 04:00:00+00:00,,7, ,0,IIIIIIIIA, ,False,0,True,Normal,DUAL CARD
shShGfhsky17AvJk,JTX290DC,2024-05-01 04:00:00+00:00,,7, ,0, , ,False,0,False,Normal,DUAL CARD
MQ8XQz0wBEIFpyWr,OCAOAZNMN549,2024-06-03 04:00:00+00:00,2024-06-03 04:00:00+00:00,0,L,0,QQQQQQQQA, ,False,0,False,Normal,PLCC
IkwMKwIoXjLSyo5y,CCSP489PLCC,2024-07-22 04:00:00+00:00,2024-08-06 04:00:00+00:00,0,E,0,IIIAZZZZ, ,False,0,True,Normal,DUAL CARD
XIv6auxtI2E1rZxD,OCAOAZNMN549,2024-06-09 04:00:00+00:00,2024-06-09 04:00:00+00:00,0,E,0,AQQQQQQQQ, ,False,0,False,Normal,PLCC
dHoqfmiBD7qkWRjk,CCSP489PLCC,2024-05-21 04:00:00+00:00,2024-05-21 04:00:00+00:00,0,E,0,IIIIIJ1I1A, ,False,0,True,Normal,PLCC
8to5HGP9gN551J84,GOEOLG279,2024-05-09 04:00:00+00:00,2024-05-09 04:00:00+00:00,0,E,0,ZZZZZZZZIQ, ,False,0,False,Normal,PLCC
LiIcz0dRjvoGsV8h,CCSP489PLCC,2024-07-16 04:00:00+00:00,2024-07-16 04:00:00+00:00,0,E,0, , ,False,0,True,Normal,PLCC
jH5U4JVAnsbhpiiA,CDVFQR626,2024-04-15 04:00:00+00:00,2024-04-15 04:00:00+00:00,0, ,0,ZZZZZZZQQQA, ,False,0,False,Normal,PLCC
exFmA1vh45AbEEL4,JTX290DC,2024-07-19 04:00:00+00:00,2024-08-06 04:00:00+00:00,0,E,0,QQQQQQQQA, ,False,0,False,Normal,DUAL CARD
nuGUYJ75l6Mopfss,LDJAUCP673,2024-06-27 04:00:00+00:00,2024-10-07 04:00:00+00:00,0, ,0,AZZZZZZIQ, ,False,0,False,Normal,DUAL CARD
HkrdSxv4IVc5hWQh,CCSP489PLCC,2024-05-26 04:00:00+00:00,,7, ,0,IIIIIIIIIA, ,False,0,True,Normal,PLCC
BKyy6xdpFgQWGTPv,CCSP489PLCC,2024-07-04 04:00:00+00:00,2024-07-04 04:00:00+00:00,0,E,0,IQQIIIQA, ,False,0,True,Normal,PLCC
NJX4RAxMbbByN2hL,RGALNW318DC,2024-06-24 04:00:00+00:00,2024-07-10 04:00:00+00:00,0, ,0,ZZZZZZZIA, ,False,0,False,Normal,DUAL CARD
6F80EQzp5KEKgjN8,CCSP489PLCC,2024-09-05 04:00:00+00:00,2024-09-05 04:00:00+00:00,0,E,0,ZZZZIA, ,False,0,True,Normal,PLCC
rAe8O0Z54YWp0Oja,CCSP489PLCC,2024-06-18 04:00:00+00:00,2024-06-25 04:00:00+00:00,0, ,0,IIIIIIIIA, ,False,0,True,Normal,PLCC
9VPMKYPQuw4gR4wk,OCAOAZNMN549,2024-05-12 04:00:00+00:00,2024-05-12 04:00:00+00:00,0,E,0,QQQQQQQQQA, ,False,0,False,Normal,PLCC
QyPOi63oXgkA18xb,CCSP489PLCC,2024-07-03 04:00:00+00:00,2024-11-16 05:00:00+00:00,0,E,0,ZZIIIIIA, ,False,0,True,Normal,DUAL CARD
VY4LdiJCEgGSzsN2,ARPPYALC768,2024-05-05 04:00:00+00:00,2024-05-05 04:00:00+00:00,0,E,0,IQQQQQQIQIQ, ,False,0,False,Normal,PLCC
v4B8PhcZo58sjCxl,LKEB314DC,2024-08-14 04:00:00+00:00,,7,E,0,ZZZZZIA, ,False,0,False,Normal,DUAL CARD
