user_id,total_spend_2024,total_transactions_2024,total_spend_2025YTD,total_transactions_2025YTD,spend_2024_q1,transactions_2024_q1,spend_2024_q2,transactions_2024_q2,spend_2024_q3,transactions_2024_q3,spend_2024_q4,transactions_2024_q4,credit_line,current_balance,behavior_score,credit_score,is_high_income,has_fraud,fraud_transaction_count,fraud_transaction_sum,fraud_case_count,fraud_transaction_max,fraud_transaction_min,fraud_transaction_avg,payment_hist_1_12_delinquency_count,payment_hist_1_12_max_delinquency,payment_hist_1_12_zero_balance_months,payment_hist_1_12_credit_balance_months,payment_hist_1_12_normal_months,payment_hist_13_24_delinquency_count,payment_hist_13_24_max_delinquency,payment_hist_13_24_zero_balance_months,payment_hist_13_24_credit_balance_months,payment_hist_13_24_normal_months,account_age_days,activation_delay_days,avg_transaction_size_2024,active_account_count,num_accounts,user_active_flag,utilization_pct,avg_monthly_spend_2024
0Enu4DGuNegzjxK9t6cEeAWNsNYPsRl2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.12,12.0,650.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,2,2,6,0,2,,,0.0,6,1,1,20.0,0.0
0Eo79R9qqTEGEB3tjTdeOfMgZxoV8DgA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.14,12.0,825.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,12,0,0,,,0.0,7,1,1,0.26666666666666666,0.0
0FWSFP0A0GBL4b3ZrCuZC5mgFbYwT9yw,600.0,3.0,1411.74,3.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,3.0,0.6,0.66837,0.0,572.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,2,0,0,0,0,0,,,200.0,3,1,1,111.395,50.0
0FtunLd8RAm4YchhjEre9aoHSb9yFvpp,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,18.0,0.12,6.0,771.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,1,0,0,0,0,0,,,0.0,6,1,1,0.6666666666666667,0.0
0FtwwDjqHfWcTRBlxqAvEbV6p9EoqGMh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.12,14.0,648.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,12,0,0,,,0.0,6,1,1,4.0,0.0
0FxVn0WMDrJpR7jhOYx6bpYXv9IECL02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.12,12.0,750.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,8,0,4,,,0.0,6,1,1,1.0,0.0
0GSDtOhbQTQP33YwffhVCeCaCJtOwYTZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.144,0.12,12.0,829.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,12,0,0,,,0.0,6,1,1,3.816793893129771,0.0
0Gv1nVhGw0fI3UCTcQnC0pbbD9zeIDD8,408.36,6.0,0.06,6.0,0.0,0.0,0.0,0.0,204.18,6.0,204.18,0.0,21.0,0.15403999999999998,0.0,820.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,0,3,0,0,0,0,0,,,68.06,6,1,1,0.7335238095238095,34.03
0HD9PWtLxi0qAO7d7plG510rSzSs4mUF,0.0,0.0,104336.44,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,46.19007,0.0,719.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,,,0.0,2,1,1,87.48119318181818,0.0
0HY1kyXrmIPrah7x2ON7oLhf1cFMJ96Z,7988.75,0.0,0.0,0.0,0.0,0.0,1050.0,0.0,6938.75,0.0,0.0,0.0,34.3,0.14,13.0,742.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,6,0,0,0,0,12,,,0.0,7,1,1,0.40816326530612246,665.7291666666666
0HmDFgLO9rSMTKZuENC2xiTDr9cEQ3F7,22026.72,6.0,2348.04,30.0,0.0,0.0,1746.0,0.0,1776.0,0.0,18504.72,6.0,9.0,6.03313,649.0,710.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,11,0,0,0,0,12,,,3671.1200000000003,6,1,1,67.03477777777778,1835.5600000000002
0HmlURNLfQZz6vaCtT0atKG7dvEmZl7F,3330.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1665.0,6.0,1665.0,0.0,12.0,0.12,6.0,707.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5,0,2,0,0,0,0,0,,,555.0,6,1,1,1.0,277.5
0INsCH3n6G7qFkrI6XKFGWbcq3TtM6iv,130188.53999999998,1584.0,47155.799999999996,540.0,1107.2400000000002,30.0,39851.280000000006,468.0,42076.14,540.0,47153.88,546.0,90.0,8.1693,761.0,811.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,82.18973484848483,6,1,1,9.076999999999998,10849.044999999998
0IaM3ZrFRpJBSGahVXkIMntBrZEJNrVb,23101.8,150.0,10096.560000000001,54.0,0.0,0.0,10587.06,60.0,5601.42,54.0,6913.319999999999,36.0,102.0,1.8315099999999997,772.0,802.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,2,0,10,,,154.012,6,1,1,1.7955980392156858,1925.1499999999999
0IdK7jHKvaA8Wh8x44zmoGhALT30WBiB,76585.02,708.0,4074.06,30.0,0.0,0.0,0.0,0.0,1898.46,24.0,74686.56,684.0,48.0,1.66506,761.0,738.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,108.17093220338982,6,1,1,3.4688749999999997,6382.085
0It14qLeNtNF7GEyyoyl9EvV9q21V3dl,22701.66,162.0,4512.72,12.0,1861.8600000000001,12.0,10911.66,42.0,2124.0,0.0,7804.14,108.0,23.94,22.75358,610.0,606.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,10,0,0,0,0,12,,,140.1337037037037,6,1,1,95.04419381787802,1891.805
0IwtsMNMM4Hf771ctBUthahCPp3XkMys,6015.0,48.0,4264.62,18.0,0.0,0.0,1297.08,0.0,501.65999999999997,12.0,4216.26,36.0,14.4,1.29241,717.0,763.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,0,9,2,1,2,1,7,,,125.3125,6,1,1,8.975069444444445,501.25
0J23txtcVTibb063uwTcNm759NMC7LgS,7260.0,0.0,2178.0,0.0,726.0,0.0,2178.0,0.0,1452.0,0.0,2904.0,0.0,72.0,8.729700000000001,699.0,813.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,3,,,0.0,6,1,1,12.124583333333334,605.0
0J7ZFQI5YVvjnnfUXAFKm4DUdtENFA4u,513.36,12.0,0.0,0.0,0.0,0.0,0.0,0.0,513.36,12.0,0.0,0.0,16.2,0.12,6.0,827.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5,0,2,0,0,0,0,0,,,42.78,6,1,1,0.7407407407407408,42.78
0JxElPI5YTDw2NREf7NR8jsbZsrz0SJ7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.12,14.0,725.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,12,0,0,,,0.0,6,1,1,0.6666666666666667,0.0
0K5EWVwVR2sJ7d0BVl5KQQ8IbELsGWuL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.02,0.0,793.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,,,0.0,1,1,1,0.2222222222222222,0.0
0KFAGkD8pkByencbHi8T7Gqr9AkfWxmv,33736.31999999999,9.0,99065.61000000002,174.0,0.0,0.0,0.0,0.0,0.0,0.0,33736.31999999999,9.0,45.0,18.52016,726.0,762.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,3748.4799999999996,3,1,1,41.15591111111111,2811.359999999999
0KHPag5ILlaAxkowYuUarAPbVLKSMLqT,0.0,0.0,13259.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.4416,0.0,608.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,,,0.0,2,1,1,71.57333333333334,0.0
0KOjova3Jzeg8rg2QAxGdwmnQ2sh4GNd,4773.66,9.0,5837.9400000000005,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4773.66,9.0,19.5,1.6512200000000001,0.0,817.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,2,0,0,0,0,0,,,530.4066666666666,3,1,1,8.467794871794872,397.805
0KhJKdy6RQhAI0X2IWasqxhxX0qKw6Ds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.12,13.0,691.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,0,1,0,0,0,0,1,,,0.0,6,1,1,0.8695652173913043,0.0
0Kjfuf8SxDrTlrt5L8wi9jz1sg68DWT2,0.0,0.0,6995.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.484,0.0,725.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,,,0.0,1,1,1,72.58333333333333,0.0
0KmcGJBgUEQHv8QdCZiYHlhEi3l1b0MF,17772.42,54.0,10881.18,18.0,0.0,0.0,5792.04,18.0,5792.58,18.0,6187.799999999999,18.0,60.0,1.7129100000000002,721.0,800.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,11,0,0,0,0,12,,,329.1188888888889,6,1,1,2.85485,1481.0349999999999
0KzSBaxGfimfGxN39OvavbxBosTaf4kw,2016.0,0.0,672.0,0.0,0.0,0.0,672.0,0.0,672.0,0.0,672.0,0.0,8.26,4.85558,662.0,658.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,0.0,7,1,1,58.78426150121066,168.0
0LPN7l9OmDUlZbishQigfw63ndKbabYf,300837.66000000003,2130.0,91762.13999999998,552.0,367.55999999999995,36.0,70463.28,792.0,117056.88000000002,612.0,112949.93999999999,690.0,90.0,18.436709999999998,722.0,768.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,141.238338028169,6,1,1,20.485233333333333,25069.805000000004
0LQBBkqljZ5OfixiPpRjvnz9I01bPm7L,0.0,0.0,660.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.40349,0.0,736.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,,,0.0,2,1,1,6.724833333333334,0.0
0LcC9VQzBqH2aA7gBG7WuIc5mPyM9bpG,19834.68,264.0,1677.66,6.0,0.0,0.0,9578.28,96.0,5127.78,96.0,5128.62,72.0,24.6,0.7434700000000001,750.0,835.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,11,0,0,0,0,12,,,75.13136363636364,6,1,1,3.022235772357724,1652.89
0LlW2SaI7j00Dr9QrHFrcScS3OgaVtEe,0.0,0.0,581.12,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.11433,0.0,793.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,,,0.0,2,1,1,2.2866,0.0
0LvzeVMfPxZL3x9BNQLED9VFTJHukC5h,8436.119999999999,12.0,3158.16,18.0,0.0,0.0,2085.06,6.0,2910.0,0.0,3441.06,6.0,4.92,2.15233,585.0,495.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,8,0,0,0,0,2,,,703.0099999999999,6,1,1,43.74654471544716,703.0099999999999
0MXnda7ZKU7b0lSwKZFusKku4S8GZJKI,4573.200000000001,36.0,3677.88,6.0,605.4000000000001,6.0,1218.96,6.0,2190.54,18.0,558.3,6.0,13.8,0.16017,743.0,824.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,0,8,0,0,6,0,6,,,127.03333333333335,6,1,1,1.1606521739130435,381.1000000000001
0MXrPZ8Rf3R3AZfmJvoJiUtRZQLXKpvD,18091.02,138.0,3520.0200000000004,36.0,1180.8000000000002,6.0,3152.2799999999997,12.0,6218.459999999999,48.0,7539.480000000001,72.0,19.4,2.81543,725.0,775.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,3,0,9,,,131.09434782608696,6,1,1,14.512525773195877,1507.585
0N9kck3KYASzFf1Wtmq5luRIkIPV4XsH,3664.9800000000005,24.0,1702.6799999999998,6.0,0.0,0.0,1702.9800000000002,12.0,1506.0,0.0,456.0,12.0,1.8,0.9214100000000001,615.0,539.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,6,0,0,0,0,0,,,152.7075,6,1,1,51.189444444444455,305.415
0NNOdaT1pu7VSbCAgl5MgibRVbiq0txh,227060.27999999997,3690.0,81368.57999999999,960.0,1472.88,90.0,70862.04000000001,1164.0,55641.780000000006,1086.0,99083.58,1350.0,150.0,15.21644,751.0,800.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,61.5339512195122,6,1,1,10.144293333333334,18921.69
0NO7lHYMwi0xCgFN5Ymu4wnx1V8ULEvF,368050.74,3744.0,78369.06,858.0,3654.2400000000007,90.0,113213.22,1332.0,139639.74,1236.0,111543.53999999998,1086.0,90.0,14.88127,713.0,812.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,11,0,0,0,0,12,,,98.30415064102563,6,1,1,16.534744444444442,30670.895
0NV5Wi0AnFL9f0B8WpmHDMPEra1LeogX,3938.34,18.0,241.44,0.0,0.0,0.0,2064.8999999999996,0.0,414.0,6.0,1459.44,12.0,54.0,0.22724,735.0,796.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5,0,7,0,0,4,0,8,,,218.79666666666665,6,1,1,0.42081481481481486,328.195
0NrGAiwUziN5XyAosagajgzmMqNE7IL6,435058.12,6146.0,265050.87,1603.0,32075.889999999996,133.0,107583.98000000003,1827.0,154135.24,2198.0,141263.01,1988.0,105.0,41.10809,719.0,826.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,70.78719817767654,7,1,1,39.1505619047619,36254.84333333333
0NysHe43l2Wff1QiBtwFTacxwsrOTeNx,22792.0,35.0,14778.679999999998,28.0,0.0,0.0,0.0,0.0,20398.0,14.0,2394.0,21.0,14.0,7.12137,643.0,699.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,9,0,0,0,0,0,,,651.2,7,1,1,50.86692857142857,1899.3333333333333
0O0r9y2KkGTBeGIaJ3L28cVqGAqiH8E2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.144,0.12,12.0,744.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,12,0,0,,,0.0,6,1,1,3.816793893129771,0.0
0OHPlEbGgwABcRM8spkTerWdwmV7Q5iF,19823.58,114.0,3360.0,6.0,0.0,0.0,3172.26,6.0,13698.3,102.0,2953.02,6.0,22.8,21.67041,659.0,645.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,1,1,0,0,11,,,173.89105263157896,6,1,1,95.04565789473685,1651.9650000000001
0OZ1Hpu9KJjniFqpkh6ytL6Gm4ONoVwd,962917.1999999998,4739.0,231991.27000000002,1365.0,4119.22,84.0,239711.56999999995,1505.0,459121.88000000006,1379.0,259964.52999999997,1771.0,84.0,35.28743,709.0,776.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,203.18995568685372,7,1,1,42.00884523809524,80243.09999999999
0OaBPlOnvmFBto1Tl8TiKJUgnnCa5ipA,231412.98,2700.0,101234.64000000001,660.0,3479.1000000000004,60.0,76409.1,930.0,80517.78,906.0,71007.0,804.0,90.0,17.33187,751.0,794.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,85.70851111111112,6,1,1,19.25763333333333,19284.415
0Os5l15o9Y9qhyQSSSyL7LtTzizfDHtc,0.0,0.0,39374.58,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,-0.12416999999999996,715.0,825.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10,2,0,0,0,10,2,,,0.0,2,1,1,-1.2934374999999996,0.0
0PfaXnqQTowXnQKLt6pwYCs3hHrY70zD,3254.3999999999996,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2227.2,6.0,1027.1999999999998,0.0,20.4,0.19119999999999998,4.0,766.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8,0,4,0,0,8,0,4,,,542.4,6,1,1,0.9372549019607842,271.2
0Pjh4hEA89PVU5iksM3wzQaKaY0ZPPWY,248186.05000000005,3521.0,93673.65,889.0,4338.389999999999,105.0,68243.84000000001,1218.0,78835.33000000002,959.0,96768.48999999999,1239.0,99.2,10.15931,757.0,764.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,70.48737574552686,7,1,1,10.24123991935484,20682.170833333337
0Q3IcmWY9Uc60KY1AML3heubXTDIP8YT,43968.96000000001,12.0,3240.0,0.0,0.0,0.0,0.0,0.0,38880.96000000001,12.0,5088.0,0.0,48.0,17.245420000000003,6.0,660.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,5,0,0,0,0,0,,,3664.0800000000004,6,1,1,35.927958333333336,3664.0800000000004
0Q9wjORKYHHLivClVvf7CqRKO0oqnApo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.12,11.0,717.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,,,0.0,6,1,1,0.33333333333333337,0.0
0QdXOD3UKnZbMI1TK76i3srLh1MyFmnM,47554.08000000001,390.0,10368.18,102.0,1131.96,12.0,17254.379999999997,144.0,10179.3,102.0,18988.440000000002,132.0,150.0,2.5824300000000004,771.0,808.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,121.93353846153848,6,1,1,1.7216200000000002,3962.8400000000006
0QjmN63zPxJJOvzN6ratvu0GwehmOpRp,28354.199999999997,18.0,-1471.74,0.0,0.0,0.0,27336.600000000002,12.0,408.96,6.0,608.64,0.0,15.0,13.95244,557.0,515.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,5,0,0,0,0,0,,,1575.2333333333333,6,1,1,93.01626666666665,2362.85
0QsKA1ezOucTawtPy13TVUK5hISYG3U6,602.16,4.0,722.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.16,4.0,10.0,0.23054,0.0,790.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,2,0,0,0,0,0,,,150.54,4,1,1,2.3053999999999997,50.18
0RIAaBHtDRMgxdtRKTyVpUalsyViSd7J,4139.240000000001,7.0,0.0,0.0,0.0,0.0,2069.6200000000003,7.0,2069.6200000000003,0.0,0.0,0.0,16.1,0.14,6.0,784.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,2,0,0,0,0,0,,,591.32,7,1,1,0.8695652173913043,344.9366666666667
0RJzzQmTgIcU2xWJHi0ANqugXdnMDSSk,20448.0,36.0,3600.0,18.0,2892.0,0.0,6546.0,0.0,7938.0,18.0,3072.0,18.0,37.8,6.18461,668.0,795.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,11,0,0,0,0,9,,,568.0,6,1,1,16.361402116402118,1704.0
0RM4wH0uMH0TymshlrquSUk4S0Fb1Ser,8216.64,36.0,2757.36,12.0,0.0,0.0,3862.0200000000004,12.0,3200.16,12.0,1154.46,12.0,26.4,-0.25247,733.0,694.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,4,5,0,0,5,0,7,,,228.24,6,1,1,-0.9563257575757578,684.7199999999999
0ROo5TXAyqtIjwAglwlVyvvCZ4NTzTV7,28463.640000000003,12.0,45696.39,522.0,0.0,0.0,0.0,0.0,0.0,0.0,28463.640000000003,12.0,45.0,34.07433,711.0,772.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,2371.9700000000003,3,1,1,75.72073333333333,2371.9700000000003
0RSbKpUw38C9jWO7Bo6rjiTsbI1LPAWs,3618.5999999999995,30.0,1590.0,0.0,246.0,0.0,1702.5,12.0,684.66,12.0,985.44,6.0,3.0,2.97433,604.0,493.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,11,1,1,0,0,11,,,120.61999999999996,6,1,1,99.14433333333334,301.54999999999995
0SMCugZzy5y8UQVJBTSsXyZ2N0w9myjy,40111.33,7.0,784.0,0.0,0.0,0.0,37754.22,7.0,1176.0,0.0,1181.11,0.0,70.0,16.24073,668.0,708.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,10,0,0,0,0,0,,,5730.1900000000005,7,1,1,23.201042857142856,3342.6108333333336
0Sdq64G5QVlIBTuryxj09dZP6NJWBKLe,122.42999999999996,0.0,0.0,0.0,-216.44,0.0,338.87,0.0,0.0,0.0,0.0,0.0,18.9,0.14,13.0,804.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,0,2,0,0,9,0,3,,,0.0,7,1,1,0.7407407407407408,10.202499999999997
0Si8x235lG1llOJrVclIos16E4QYN46W,3222.4799999999996,0.0,3900.0,6.0,0.0,0.0,1830.0,0.0,1392.48,0.0,0.0,0.0,41.4,0.77,13.0,649.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,6,1,1,0,0,11,,,0.0,6,1,1,1.859903381642512,268.53999999999996
0SlOukS8JYJM7P0XJIk6vz8ASnSUWQaC,2969.7,0.0,600.0,0.0,0.0,0.0,1001.6999999999999,0.0,1068.0,0.0,900.0,0.0,40.2,3.49,692.0,833.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,0.0,6,1,1,8.681592039800995,247.475
0T38pqPV0coQgKZRjfN6f5iii2tsdQcA,88340.22,678.0,9596.64,150.0,1706.34,36.0,24216.9,192.0,31241.1,222.0,31175.880000000005,228.0,52.5,2.7964499999999997,742.0,802.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,11,0,0,0,0,12,,,130.29530973451327,6,1,1,5.3265714285714285,7361.685
0T8z0VZbSXPWxrSDq3k1knGXMoCXfHJK,19143.239999999998,270.0,500.22,18.0,1158.54,6.0,6654.24,156.0,1725.3000000000002,48.0,9605.16,60.0,13.8,3.6136399999999997,657.0,730.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,11,0,0,0,0,10,,,70.90088888888889,6,1,1,26.185797101449275,1595.2699999999998
0TMiJnCfmXc6GIOPkviW4hsERFx4PIgL,16630.14,258.0,2437.6800000000003,30.0,0.0,0.0,7922.76,120.0,2834.2200000000003,18.0,5873.16,120.0,52.2,0.93775,748.0,842.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,7,,,64.45790697674418,6,1,1,1.796455938697318,1385.845
0TgCGeMa5brmA2QAGZTYtnihi3tITXav,69817.97999999998,2010.0,16612.499999999996,420.0,0.0,0.0,12820.919999999998,570.0,26807.88000000001,744.0,30189.18,696.0,13.2,2.6826399999999997,702.0,775.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,11,0,0,0,0,0,,,34.73531343283582,6,1,1,20.3230303030303,5818.164999999998
0Tp9M7mSVPPFNvaOMRv4IbFxEAQePAw8,9142.92,0.0,0.0,0.0,0.0,0.0,2754.0,0.0,6336.24,0.0,52.67999999999999,0.0,19.2,0.12878,715.0,831.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,0,8,0,0,10,0,2,,,0.0,6,1,1,0.6707291666666667,761.91
0TszRNNbWdFW2vM3F1qbzuHWEtsdgOIK,35395.979999999996,30.0,23164.920000000002,6.0,0.0,0.0,9387.539999999997,12.0,18612.0,6.0,7396.4400000000005,12.0,23.5,13.584130000000002,670.0,719.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,1179.866,6,1,1,57.8048085106383,2949.6649999999995
0U0R5WfEKmxzsvtpE0mtvwKRuZRu0QEY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,755.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,,,0.0,1,1,1,6.00409649122807,0.0
0Ug5EXE76qejFmChvxkagOIhZIlzc6o2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0.0,643.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,,,0.0,1,1,1,2.0,0.0
0UgKaWcGgJJoTOi9L4SOkYXZNHguh37q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.12,12.0,810.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,3,0,9,,,0.0,6,1,1,0.34285714285714286,0.0
0UkQWUT7EJYSYID6JXDcHnxUhQ6jYEv2,0.0,0.0,32854.32,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.04098,0.0,796.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,,,0.0,2,1,1,94.006125,0.0
0VIEu8P4nEws7XcTp2nscRjSC0H6vejY,2520.0,6.0,0.0,0.0,0.0,0.0,2520.0,6.0,0.0,0.0,0.0,0.0,120.0,0.12,13.0,819.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,1,1,0,0,0,4,8,,,420.0,6,1,1,0.1,210.0
0VJQrZOZs1bFvjXWRh5ikjk9F6PcLhbX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.848,0.12,12.0,825.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,1,1,5,0,5,,,0.0,6,1,1,0.4829362524146813,0.0
0Voa3rjGYlg5B146ywdKDQPDru3om4OA,1074.72,12.0,118710.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,1074.72,12.0,60.0,19.42748,718.0,815.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,89.56,4,1,1,32.37913333333333,89.56
